timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 14:03:39.733,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.224,0.224,0.128,0.0,11.10313,,,1
2025-06-07 14:03:39.863,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.192,0.272,1.152,0.0,11.20391,,,1
2025-06-07 14:03:39.994,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.24,0.448,0.496,0.0,11.10156,,,1
2025-06-07 14:03:40.116,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.368,0.224,0.448,0.0,11.10156,,,1
2025-06-07 14:03:40.263,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.272,0.304,0.848,0.0,11.12187,,,1
2025-06-07 14:03:40.394,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-0.368,0.56,0.8,0.0,11.25391,,,1
2025-06-07 14:03:40.523,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-0.24,0.768,0.816,0.0,11.18047,,,1
2025-06-07 14:03:40.646,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-0.832,0.912,1.68,0.0,11.16406,,,1
2025-06-07 14:03:40.802,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-0.48,0.016,0.848,0.0,11.15391,,,1
2025-06-07 14:03:40.923,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-0.608,0.288,0.4,0.0,11.10781,,,1
2025-06-07 14:03:41.054,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-1.024,-0.016,1.024,0.0,11.13281,,,1
2025-06-07 14:03:41.205,20,07/06/2025,14:03:40,14.9646683,103.0864258,65.728,-0.864,0.08,1.984,0.0,11.09922,,,1
2025-06-07 14:03:41.343,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.816,0.016,1.248,0.0,11.19375,,,1
2025-06-07 14:03:41.474,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.928,0.4,1.952,0.0,11.19375,,,1
2025-06-07 14:03:41.604,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-1.104,0.096,0.704,0.0,11.16953,,,1
2025-06-07 14:03:41.777,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.864,-0.224,0.896,0.0,11.21641,,,1
2025-06-07 14:03:41.894,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.96,0.16,0.672,0.0,11.19375,,,1
2025-06-07 14:03:42.004,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.864,-0.192,0.08,4.514,11.16875,,,1
2025-06-07 14:03:42.135,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.704,-0.272,-0.976,2.258,11.11719,,,1
2025-06-07 14:03:42.265,20,07/06/2025,14:03:41,14.9646721,103.086647,44.671,-0.896,-0.224,1.824,1.968,11.15156,,,1
2025-06-07 14:03:42.403,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-1.12,0.08,1.536,1.759,11.08906,,,1
2025-06-07 14:03:42.570,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-1.536,0.048,2.032,2.081,11.20781,,,1
2025-06-07 14:03:42.673,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-0.736,-0.144,-2.048,2.222,11.06953,,,1
2025-06-07 14:03:42.818,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-0.608,-0.096,1.36,2.509,11.25469,,,1
2025-06-07 14:03:42.944,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-1.168,0.08,1.024,2.805,11.09844,,,1
2025-06-07 14:03:43.107,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-0.608,-0.096,-0.24,3.026,11.17969,,,1
2025-06-07 14:03:43.214,20,07/06/2025,14:03:42,14.9646196,103.0868378,40.827,-0.832,-0.16,1.152,2.847,11.18984,,,1
2025-06-07 14:03:43.347,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-0.544,0.0,-2.048,3.074,11.11875,,,1
2025-06-07 14:03:43.484,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-0.832,-0.128,2.032,3.124,11.17891,,,1
2025-06-07 14:03:43.613,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-0.912,-0.144,-2.048,3.413,11.10313,,,1
2025-06-07 14:03:43.744,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-1.024,-0.16,2.032,4.228,11.24766,,,1
2025-06-07 14:03:43.876,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-1.392,0.4,0.784,0.0,11.10078,,,1
2025-06-07 14:03:44.019,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-0.384,0.0,0.304,0.0,11.1125,,,1
2025-06-07 14:03:44.143,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-1.328,0.016,0.0,9.811,11.17031,,,1
2025-06-07 14:03:44.279,20,07/06/2025,14:03:43,14.9644918,103.0869751,43.387,-1.216,0.208,-2.048,3.058,11.18984,,,1
2025-06-07 14:03:44.409,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-0.912,-0.128,2.032,2.875,11.1375,,,1
2025-06-07 14:03:44.554,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-1.552,-0.288,-2.048,2.791,11.14063,,,1
2025-06-07 14:03:44.680,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-1.024,-0.08,1.84,2.89,11.13281,,,1
2025-06-07 14:03:44.810,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-0.512,-0.112,-2.048,3.091,11.09844,,,1
2025-06-07 14:03:44.939,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-1.376,-0.224,1.424,2.738,11.18984,,,1
2025-06-07 14:03:45.078,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-1.152,-0.032,-2.048,2.105,11.24297,,,1
2025-06-07 14:03:45.225,20,07/06/2025,14:03:44,14.9643059,103.0870667,45.093,-0.48,-0.24,-0.096,2.097,11.18359,,,1
2025-06-07 14:03:45.338,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.688,-0.256,2.032,2.171,11.16563,,,1
2025-06-07 14:03:45.463,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.368,-0.432,2.032,2.305,11.13125,,,1
2025-06-07 14:03:45.603,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.8,-0.048,-1.024,2.476,11.18281,,,1
2025-06-07 14:03:45.733,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.368,-0.304,-2.048,3.107,11.22266,,,1
2025-06-07 14:03:45.856,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.912,0.112,2.032,2.509,11.17891,,,1
2025-06-07 14:03:46.001,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.528,0.256,1.6,2.196,11.17656,,,1
2025-06-07 14:03:46.141,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.928,-0.08,2.032,2.286,11.24063,,,1
2025-06-07 14:03:46.264,20,07/06/2025,14:03:45,14.9641008,103.0870743,44.811,-0.24,-0.576,-2.048,1.878,11.08828,,,1
2025-06-07 14:03:46.394,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,-0.704,-0.144,2.032,1.759,11.08906,,,1
2025-06-07 14:03:46.525,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,-0.576,-0.064,1.088,1.807,11.1,,,1
2025-06-07 14:03:46.664,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,-1.104,0.096,0.896,1.826,11.14063,,,1
2025-06-07 14:03:46.794,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,-0.288,-0.16,2.032,1.807,11.11016,,,1
2025-06-07 14:03:46.924,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,0.064,-0.512,-0.48,1.491,11.125,,,1
2025-06-07 14:03:47.054,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,0.144,-0.432,-1.296,1.156,11.17031,,,1
2025-06-07 14:03:47.194,20,07/06/2025,14:03:46,14.9639101,103.086998,44.568,0.256,-0.464,2.032,0.966,11.09062,,,1
2025-06-07 14:03:47.334,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,-0.304,-0.096,2.032,0.929,11.08906,,,1
2025-06-07 14:03:47.466,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,0.096,-0.08,-1.968,0.895,11.06875,,,1
2025-06-07 14:03:47.606,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,-0.048,-0.672,1.536,1.039,11.12344,,,1
2025-06-07 14:03:47.744,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,-0.48,-0.48,1.904,1.026,11.17109,,,1
2025-06-07 14:03:47.877,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,0.544,0.176,0.064,0.0,11.07266,,,1
2025-06-07 14:03:48.004,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,0.096,0.032,-0.304,0.0,11.24375,,,1
2025-06-07 14:03:48.134,20,07/06/2025,14:03:47,14.9637384,103.0868759,48.452,0.816,-0.304,2.032,0.0,11.12187,,,1
2025-06-07 14:03:48.275,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,0.24,-0.208,2.0,2.712,11.19688,,,1
2025-06-07 14:03:48.404,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,0.416,-0.528,2.032,1.167,11.20234,,,1
2025-06-07 14:03:48.533,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,0.24,-0.176,0.608,1.237,11.07109,,,1
2025-06-07 14:03:48.663,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,1.056,-0.256,2.032,1.327,11.09766,,,1
2025-06-07 14:03:48.804,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,0.688,-0.048,2.016,1.409,11.13516,,,1
2025-06-07 14:03:48.957,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,1.152,-0.272,0.624,1.724,11.13125,,,1
2025-06-07 14:03:49.067,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,1.088,0.16,2.032,2.129,11.14453,,,1
2025-06-07 14:03:49.193,20,07/06/2025,14:03:48,14.9635563,103.0867081,54.425,0.736,-0.016,0.592,2.214,11.22656,,,1
2025-06-07 14:03:49.356,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,1.168,-0.032,2.032,1.597,11.14922,,,1
2025-06-07 14:03:49.484,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,1.104,-0.048,-0.48,1.587,11.16641,,,1
2025-06-07 14:03:49.613,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,0.896,0.032,-0.608,1.627,11.2125,,,1
2025-06-07 14:03:49.747,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,1.296,0.112,2.032,1.885,11.08281,,,1
2025-06-07 14:03:49.887,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,0.976,-0.032,-0.224,2.295,11.13906,,,1
2025-06-07 14:03:50.004,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,0.896,0.4,1.088,2.258,11.25156,,,1
2025-06-07 14:03:50.147,20,07/06/2025,14:03:49,14.9633417,103.0865402,59.218,1.152,-0.112,0.688,1.642,11.10313,,,1
2025-06-07 14:03:50.277,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,0.832,0.048,0.8,1.54,11.23203,,,1
2025-06-07 14:03:50.429,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,1.376,-0.016,-0.592,1.582,11.13906,,,1
2025-06-07 14:03:50.550,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,0.512,0.128,0.896,1.637,11.13594,,,1
2025-06-07 14:03:50.677,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,0.816,0.224,1.632,1.919,11.15391,,,1
2025-06-07 14:03:50.828,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,0.88,0.0,-0.384,1.872,11.1375,,,1
2025-06-07 14:03:50.962,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,1.456,0.08,-0.16,1.878,11.09609,,,1
2025-06-07 14:03:51.094,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,0.752,-0.224,1.392,2.065,11.13047,,,1
2025-06-07 14:03:51.227,20,07/06/2025,14:03:50,14.9630804,103.086441,61.675,0.48,0.048,1.168,2.113,11.14844,,,1
2025-06-07 14:03:51.344,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,1.104,0.032,0.352,1.572,11.25078,,,1
2025-06-07 14:03:51.485,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,0.912,0.288,2.0,1.478,11.10469,,,1
2025-06-07 14:03:51.619,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,1.152,-0.112,1.84,1.647,11.11875,,,1
2025-06-07 14:03:51.744,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,0.368,0.24,0.432,1.753,11.12734,,,1
2025-06-07 14:03:51.874,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,0.912,-0.192,0.432,1.695,11.11641,,,1
2025-06-07 14:03:52.024,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,0.832,-0.336,2.032,1.549,11.13281,,,1
2025-06-07 14:03:52.146,20,07/06/2025,14:03:51,14.9627914,103.0864029,64.021,1.44,-0.048,-1.104,1.572,11.10234,,,1
2025-06-07 14:03:52.285,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,0.608,0.128,2.032,1.531,11.15156,,,1
2025-06-07 14:03:52.416,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,1.6,-0.576,2.032,1.425,11.15547,,,1
2025-06-07 14:03:52.564,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,0.88,-0.256,2.032,1.386,11.06641,,,1
2025-06-07 14:03:52.683,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,0.368,-0.144,-1.2,1.151,11.14141,,,1
2025-06-07 14:03:52.815,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,1.2,-0.32,1.008,1.092,11.25703,,,1
2025-06-07 14:03:52.952,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,0.432,-0.288,-1.376,1.092,11.17031,,,1
2025-06-07 14:03:53.111,20,07/06/2025,14:03:52,14.9624977,103.0864563,66.19,0.512,-0.08,-1.36,0.991,11.06016,,,1
2025-06-07 14:03:53.235,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,0.256,-0.32,0.256,0.954,11.13516,,,1
2025-06-07 14:03:53.365,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,0.016,-0.352,0.928,0.962,11.11094,,,1
2025-06-07 14:03:53.494,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,0.88,-0.368,2.032,0.971,11.10156,,,1
2025-06-07 14:03:53.634,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,-0.144,-0.272,0.544,0.967,11.16875,,,1
2025-06-07 14:03:53.804,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,-1.008,-0.288,2.032,0.99,11.14844,,,1
2025-06-07 14:03:53.908,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,-0.16,-0.496,2.032,0.999,11.12734,,,1
2025-06-07 14:03:54.076,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,0.08,-0.256,2.032,1.003,11.14688,,,1
2025-06-07 14:03:54.166,20,07/06/2025,14:03:53,14.9621983,103.0865784,71.912,-0.32,-0.784,0.256,1.026,11.11406,,,1
2025-06-07 14:03:54.312,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.768,0.0,2.032,0.0,11.13672,,,1
2025-06-07 14:03:54.431,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.304,-0.256,-0.688,0.0,11.13125,,,1
2025-06-07 14:03:54.567,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.48,-0.016,0.384,0.0,11.13359,,,1
2025-06-07 14:03:54.697,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.336,0.304,1.12,0.0,11.175,,,1
2025-06-07 14:03:54.829,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.336,-0.272,0.736,4.48,11.18906,,,1
2025-06-07 14:03:54.959,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.976,-0.128,-1.28,2.027,11.15703,,,1
2025-06-07 14:03:55.114,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.592,0.352,1.344,3.091,11.22422,,,1
2025-06-07 14:03:55.241,20,07/06/2025,14:03:54,14.9618883,103.0867462,79.026,-0.8,0.448,2.032,2.637,11.13281,,,1
2025-06-07 14:03:55.384,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-0.56,-0.064,0.848,2.805,11.21016,,,1
2025-06-07 14:03:55.531,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-0.672,-0.016,0.64,2.847,11.16484,,,1
2025-06-07 14:03:55.653,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-0.72,0.352,2.032,2.589,11.17031,,,1
2025-06-07 14:03:55.872,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-1.28,0.08,0.304,3.026,11.19453,,,1
2025-06-07 14:03:55.927,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-0.848,-0.176,-1.264,2.566,11.17188,,,1
2025-06-07 14:03:56.055,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-0.272,-0.128,2.032,1.292,11.12344,,,1
2025-06-07 14:03:56.185,20,07/06/2025,14:03:55,14.9615536,103.0868607,77.438,-0.16,0.304,2.032,1.371,11.13047,,,1
2025-06-07 14:03:56.325,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,-0.64,-0.112,-1.344,1.437,11.25938,,,1
2025-06-07 14:03:56.456,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,-0.064,-0.32,2.032,1.132,11.15547,,,1
2025-06-07 14:03:56.585,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,-0.4,-0.32,0.672,1.191,11.18281,,,1
2025-06-07 14:03:56.716,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,0.448,-0.464,1.984,1.14,11.07188,,,1
2025-06-07 14:03:56.885,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,0.128,-0.32,1.552,1.153,11.14375,,,1
2025-06-07 14:03:56.989,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,-0.368,-0.272,0.832,1.129,11.15,,,1
2025-06-07 14:03:57.150,20,07/06/2025,14:03:56,14.9612036,103.0869522,76.716,0.032,-0.32,-2.048,1.132,11.16172,,,1
2025-06-07 14:03:57.277,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,-0.144,-0.4,-0.016,1.151,11.11172,,,1
2025-06-07 14:03:57.409,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,0.016,-0.096,-0.464,1.06,11.06016,,,1
2025-06-07 14:03:57.561,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,0.0,-0.208,1.152,1.124,11.13359,,,1
2025-06-07 14:03:57.709,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,0.128,-0.16,-0.544,1.2,11.15469,,,1
2025-06-07 14:03:57.806,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,0.24,-0.288,-1.28,1.055,11.09062,,,1
2025-06-07 14:03:57.949,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,0.64,-0.08,2.032,1.197,11.24141,,,1
2025-06-07 14:03:58.123,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,0.064,-0.144,1.904,1.085,11.14219,,,1
2025-06-07 14:03:58.260,20,07/06/2025,14:03:57,14.9608412,103.0869751,79.956,-0.144,-0.416,-1.056,1.045,11.1625,,,1
2025-06-07 14:03:58.366,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,-0.064,-0.288,-1.6,1.032,11.17188,,,1
2025-06-07 14:03:58.508,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,0.288,-0.48,2.032,1.057,11.09219,,,1
2025-06-07 14:03:58.629,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,-0.128,-0.24,2.016,1.043,11.10469,,,1
2025-06-07 14:03:58.779,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,0.112,-0.4,-1.36,1.026,11.12187,,,1
2025-06-07 14:03:58.874,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,-0.048,0.0,2.032,1.045,11.22656,,,1
2025-06-07 14:03:59.034,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,0.096,-0.256,0.912,1.032,11.11328,,,1
2025-06-07 14:03:59.174,20,07/06/2025,14:03:58,14.9604597,103.0869904,83.569,-0.272,-0.368,-2.048,1.019,11.15156,,,1
2025-06-07 14:03:59.305,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,-0.848,-0.32,2.032,1.022,11.11016,,,1
2025-06-07 14:03:59.435,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,0.048,-0.496,1.024,1.022,11.15781,,,1
2025-06-07 14:03:59.575,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,-0.032,0.048,0.976,0.999,11.14766,,,1
2025-06-07 14:03:59.705,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,0.048,-0.768,0.896,1.001,11.20781,,,1
2025-06-07 14:03:59.834,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,-0.384,-0.208,0.976,1.262,11.19375,,,1
2025-06-07 14:03:59.955,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,0.032,0.08,2.032,0.0,11.26094,,,1
2025-06-07 14:04:00.096,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,-0.24,0.256,0.672,0.0,11.25234,,,1
2025-06-07 14:04:00.224,20,07/06/2025,14:03:59,14.9600573,103.0870132,88.661,0.048,-0.032,1.76,0.0,11.18438,,,1
2025-06-07 14:04:00.355,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,0.528,0.656,0.992,0.0,11.08906,,,1
2025-06-07 14:04:00.486,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,0.08,0.528,0.896,0.0,11.14297,,,1
2025-06-07 14:04:00.615,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,0.08,0.336,1.056,0.0,11.1125,,,1
2025-06-07 14:04:00.755,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,-0.176,0.752,2.032,0.0,11.17656,,,1
2025-06-07 14:04:00.922,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,-0.112,0.896,1.2,0.0,11.24063,,,1
2025-06-07 14:04:01.035,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,0.144,0.56,0.8,0.0,11.12656,,,1
2025-06-07 14:04:01.185,20,07/06/2025,14:04:00,14.9596415,103.0870361,91.172,0.208,0.304,1.568,0.0,11.21406,,,1
2025-06-07 14:04:01.307,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,0.192,0.496,1.184,0.0,11.18828,,,1
2025-06-07 14:04:01.435,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,0.048,0.672,1.952,0.0,11.1375,,,1
2025-06-07 14:04:01.571,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,0.016,0.464,1.296,0.0,11.1625,,,1
2025-06-07 14:04:01.708,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,0.08,0.752,0.992,0.0,11.13828,,,1
2025-06-07 14:04:01.854,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,0.032,0.32,0.768,0.0,11.1125,,,1
2025-06-07 14:04:02.072,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,0.192,0.448,1.472,0.0,11.29766,,,1
2025-06-07 14:04:02.108,20,07/06/2025,14:04:01,14.9592323,103.0870743,84.007,-0.32,0.416,0.096,0.0,11.08125,,,1
2025-06-07 14:04:02.248,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.352,0.688,1.392,0.0,11.125,,,1
2025-06-07 14:04:02.388,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,-0.192,0.608,1.184,0.0,11.16016,,,1
2025-06-07 14:04:02.519,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.144,0.256,0.56,0.0,11.11016,,,1
2025-06-07 14:04:02.647,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.224,0.464,0.896,0.0,11.20078,,,1
2025-06-07 14:04:02.791,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.272,0.688,0.8,0.0,11.17578,,,1
2025-06-07 14:04:02.928,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.032,0.544,0.816,0.0,11.10156,,,1
2025-06-07 14:04:03.059,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.624,0.832,1.44,0.0,11.17578,,,1
2025-06-07 14:04:03.187,20,07/06/2025,14:04:02,14.9588718,103.0871048,72.758,0.208,0.592,0.528,0.0,11.20938,,,1
2025-06-07 14:04:03.328,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,0.016,0.592,1.088,0.0,11.21875,,,1
2025-06-07 14:04:03.458,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,-0.064,0.208,0.976,0.0,11.09141,,,1
2025-06-07 14:04:03.580,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,0.08,0.432,1.136,0.0,11.20391,,,1
2025-06-07 14:04:03.710,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,-0.144,0.72,0.608,0.0,11.14141,,,1
2025-06-07 14:04:03.862,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,0.0,0.8,0.192,0.0,11.07109,,,1
2025-06-07 14:04:03.993,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,-0.08,0.496,0.288,0.0,11.08906,,,1
2025-06-07 14:04:04.122,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,0.144,0.464,1.696,0.0,11.18906,,,1
2025-06-07 14:04:04.251,20,07/06/2025,14:04:03,14.9585552,103.0871277,64.23,0.144,0.336,1.136,0.0,11.20938,,,1
2025-06-07 14:04:04.388,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,-0.096,0.224,1.248,0.0,11.12813,,,1
2025-06-07 14:04:04.518,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,0.0,0.352,1.008,0.0,11.16563,,,1
2025-06-07 14:04:04.647,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,0.08,0.336,1.28,0.0,11.17266,,,1
2025-06-07 14:04:04.767,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,0.208,0.144,0.16,0.0,11.24844,,,1
2025-06-07 14:04:04.920,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,0.384,0.48,1.184,0.0,11.17813,,,1
2025-06-07 14:04:05.050,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,0.208,0.336,0.784,0.0,11.175,,,1
2025-06-07 14:04:05.178,20,07/06/2025,14:04:04,14.9582787,103.0871506,55.182,-0.368,0.624,0.736,0.0,11.11875,,,1
2025-06-07 14:04:05.298,20,07/06/2025,14:04:05,14.9580402,103.0871658,47.515,0.096,0.576,0.064,0.0,11.18203,,,1
2025-06-07 14:04:05.448,20,07/06/2025,14:04:05,14.9580402,103.0871658,47.515,-0.128,0.528,0.176,0.0,11.22109,,,1
